W,L,qp,qr,seed,v_ref,r_robot,mean_speed,speed_count,mean_density,inflow_ped,outflow_ped,flow_ratio,timed_out,tag
0.209,50.0,5.0,1.0,24,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-037|qp5.0
0.209,50.0,6.3,1.0,6,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-038|qp6.3
0.209,50.0,6.3,1.0,18,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-038|qp6.3
0.305,50.0,5.5,1.0,0,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-039|qp5.5
0.305,50.0,5.5,1.0,12,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-039|qp5.5
0.305,50.0,5.5,1.0,24,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-039|qp5.5
0.305,50.0,7.3,1.0,6,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-040|qp7.3
0.305,50.0,7.3,1.0,18,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-040|qp7.3
0.305,50.0,9.2,1.0,0,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-041|qp9.2
0.305,50.0,9.2,1.0,12,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-041|qp9.2
0.305,50.0,9.2,1.0,24,1.39,0.48,0.0,0,0.0,0,0,1.0,0,DC-041|qp9.2
1.697,50.0,30.5,1.0,6,1.39,0.48,1.136866740088179,21792,0.2675309369475449,122,121,0.9918032786885246,0,DC-042|qp30.5
1.697,50.0,30.5,1.0,18,1.39,0.48,1.1191396219686216,22432,0.2753879395010681,122,117,0.9590163934426228,0,DC-042|qp30.5
1.697,50.0,40.7,1.0,0,1.39,0.48,1.0431873464182724,32149,0.3946793360832721,164,163,0.9939024390243902,0,DC-043|qp40.7
1.697,50.0,40.7,1.0,12,1.39,0.48,0.9892996981199472,33457,0.4107370850520401,164,163,0.9939024390243902,0,DC-043|qp40.7
1.697,50.0,40.7,1.0,24,1.39,0.48,1.0306093691675808,32148,0.3946670595167803,164,166,1.0121951219512195,0,DC-043|qp40.7
1.697,50.0,50.9,1.0,6,1.39,0.48,0.5836074683262474,49489,0.6075549990178553,28,66,2.357142857142857,0,DC-044|qp50.9
1.697,50.0,50.9,1.0,18,1.39,0.48,0.6924515564684074,52587,0.6455878020035287,192,171,0.890625,0,DC-044|qp50.9
1.749,50.0,31.5,1.0,0,1.39,0.48,1.1065890545563046,23407,0.2788140842386067,126,122,0.9682539682539684,0,DC-045|qp31.5
1.749,50.0,31.5,1.0,12,1.39,0.48,1.1800811794345254,21434,0.2553125595578366,126,130,1.031746031746032,0,DC-045|qp31.5
1.749,50.0,31.5,1.0,24,1.39,0.48,1.15977257251799,22029,0.2623999428244651,126,123,0.9761904761904762,0,DC-045|qp31.5
1.749,50.0,42.0,1.0,6,1.39,0.48,0.7644851625922965,43606,0.5194158566800007,153,142,0.9281045751633988,0,DC-046|qp42.0
1.749,50.0,42.0,1.0,18,1.39,0.48,0.8114157867785408,41009,0.4884815132456606,150,157,1.0466666666666666,0,DC-046|qp42.0
1.749,50.0,52.5,1.0,0,1.39,0.48,0.9280108190995204,46954,0.5592957880693642,210,204,0.9714285714285714,0,DC-047|qp52.5
1.749,50.0,52.5,1.0,12,1.39,0.48,0.8627646773802495,49532,0.5900038117019174,210,208,0.9904761904761904,0,DC-047|qp52.5
1.749,50.0,52.5,1.0,24,1.39,0.48,0.8443222657402448,50809,0.6052148846960124,210,207,0.9857142857142858,0,DC-047|qp52.5
2.722,50.0,49.0,1.0,6,1.39,0.48,1.1997393111457948,32721,0.2504362601028644,196,193,0.9846938775510204,0,DC-048|qp49.0
2.722,50.0,49.0,1.0,18,1.39,0.48,1.1983709712110058,32547,0.2491045187362229,196,201,1.0255102040816326,0,DC-048|qp49.0
2.722,50.0,65.3,1.0,0,1.39,0.48,1.1129510670405571,46390,0.3550544942444265,260,261,1.0038461538461538,0,DC-049|qp65.3
2.722,50.0,65.3,1.0,12,1.39,0.48,1.0215100735775784,51918,0.3973640705363658,260,261,1.0038461538461538,0,DC-049|qp65.3
2.722,50.0,65.3,1.0,24,1.39,0.48,1.1296033160801255,46561,0.3563632745530203,260,261,1.0038461538461538,0,DC-049|qp65.3
2.722,50.0,81.7,1.0,6,1.39,0.48,0.8584103696692865,76068,0.5822005878030848,326,323,0.99079754601227,0,DC-050|qp81.7
2.722,50.0,81.7,1.0,18,1.39,0.48,0.4143947501780671,116423,0.8910650869458756,129,176,1.3643410852713178,0,DC-050|qp81.7
3.609,50.0,65.0,1.0,0,1.39,0.48,1.1246052544942908,45561,0.2630056802438336,260,258,0.9923076923076924,0,DC-051|qp65.0
3.609,50.0,65.0,1.0,12,1.39,0.48,1.1972469022487018,43580,0.2515701487023158,260,261,1.0038461538461538,0,DC-051|qp65.0
3.609,50.0,65.0,1.0,24,1.39,0.48,1.1850417101147623,44114,0.2546527200517191,260,258,0.9923076923076924,0,DC-051|qp65.0
3.609,50.0,86.6,1.0,6,1.39,0.48,0.9451676076699442,73326,0.4232820725962856,346,342,0.9884393063583816,0,DC-052|qp86.6
3.609,50.0,86.6,1.0,18,1.39,0.48,1.0248560426801392,68041,0.3927738524060197,346,346,1.0,0,DC-052|qp86.6
3.609,50.0,108.3,1.0,0,1.39,0.48,0.7989651357381816,107560,0.6209014500785014,432,423,0.9791666666666666,0,DC-053|qp108.3
3.609,50.0,108.3,1.0,12,1.39,0.48,0.952099600201102,91546,0.5284589452295162,432,426,0.9861111111111112,0,DC-053|qp108.3
3.609,50.0,108.3,1.0,24,1.39,0.48,0.8335921700049691,103244,0.5959868846402506,432,432,1.0,0,DC-053|qp108.3
1.19,50.0,21.4,1.0,6,1.39,0.48,0.0269179928570602,146158,2.558788515406183,0,0,1.0,0,DC-054|qp21.4
1.19,50.0,21.4,1.0,18,1.39,0.48,0.0264976296005544,142592,2.4963585434173425,0,0,1.0,0,DC-054|qp21.4
1.19,50.0,28.6,1.0,0,1.39,0.48,0.0134417896216301,161509,2.8275385154060872,0,0,1.0,0,DC-055|qp28.6
1.19,50.0,28.6,1.0,12,1.39,0.48,0.01330812257261,161439,2.826313025210005,0,0,1.0,0,DC-055|qp28.6
1.19,50.0,28.6,1.0,24,1.39,0.48,0.0141655385078225,159552,2.793277310924517,0,0,1.0,0,DC-055|qp28.6
1.19,50.0,35.7,1.0,6,1.39,0.48,0.0108785769799357,171129,2.9959558823528325,0,0,1.0,0,DC-056|qp35.7
1.19,50.0,35.7,1.0,18,1.39,0.48,0.0103636204123377,170975,2.993259803921712,0,0,1.0,0,DC-056|qp35.7
1.2,50.0,21.6,1.0,0,1.39,0.48,0.0273528467502453,146395,2.5415798611112,0,0,1.0,0,DC-057|qp21.6
1.2,50.0,21.6,1.0,12,1.39,0.48,0.0262577488213676,145506,2.526145833333413,0,0,1.0,0,DC-057|qp21.6
1.2,50.0,21.6,1.0,24,1.39,0.48,0.0275068570953769,144376,2.506527777777875,0,0,1.0,0,DC-057|qp21.6
1.2,50.0,28.8,1.0,6,1.39,0.48,0.0152117676577624,159420,2.7677083333332355,0,0,1.0,0,DC-058|qp28.8
1.2,50.0,28.8,1.0,18,1.39,0.48,0.0136182733159552,160759,2.790954861111031,0,0,1.0,0,DC-058|qp28.8
1.2,50.0,36.0,1.0,0,1.39,0.48,0.0082914645498099,172961,3.002795138888802,0,0,1.0,0,DC-059|qp36.0
1.2,50.0,36.0,1.0,12,1.39,0.48,0.0084980872003015,171215,2.972482638888974,0,0,1.0,0,DC-059|qp36.0
1.2,50.0,36.0,1.0,24,1.39,0.48,0.0084017185320072,171309,2.974114583333421,0,0,1.0,0,DC-059|qp36.0
1.75,50.0,31.5,1.0,6,1.39,0.48,1.1826910329590885,21724,0.2586190476190493,126,123,0.9761904761904762,0,DC-060|qp31.5
1.75,50.0,31.5,1.0,18,1.39,0.48,1.0880757807196355,23568,0.2805714285714338,126,122,0.9682539682539684,0,DC-060|qp31.5
1.75,50.0,42.0,1.0,0,1.39,0.48,0.9919049282449794,34353,0.4089642857142929,168,173,1.0297619047619049,0,DC-061|qp42.0
1.75,50.0,42.0,1.0,12,1.39,0.48,1.0736626543692025,31985,0.3807738095238152,168,164,0.9761904761904762,0,DC-061|qp42.0
1.75,50.0,42.0,1.0,24,1.39,0.48,1.0480542337725371,32784,0.3902857142857195,168,163,0.9702380952380952,0,DC-061|qp42.0
1.75,50.0,52.5,1.0,6,1.39,0.48,0.9167600525959184,47152,0.5613333333333289,210,199,0.9476190476190476,0,DC-062|qp52.5
1.75,50.0,52.5,1.0,18,1.39,0.48,0.5575156373148835,59633,0.7099166666666622,109,156,1.4311926605504588,0,DC-062|qp52.5
1.96,50.0,35.3,1.0,0,1.39,0.48,1.1053704477271569,26333,0.2799000850340133,142,136,0.9577464788732394,0,DC-063|qp35.3
1.96,50.0,35.3,1.0,12,1.39,0.48,1.1440639471670684,24833,0.2639562074829941,142,142,1.0,0,DC-063|qp35.3
1.96,50.0,35.3,1.0,24,1.39,0.48,1.1731314793483645,24308,0.2583758503401379,142,142,1.0,0,DC-063|qp35.3
1.96,50.0,47.0,1.0,6,1.39,0.48,0.8767958911664712,43516,0.4625425170068038,188,181,0.9627659574468084,0,DC-064|qp47.0
1.96,50.0,47.0,1.0,18,1.39,0.48,1.0381717608872378,36970,0.3929634353741454,188,194,1.0319148936170213,0,DC-064|qp47.0
1.96,50.0,58.8,1.0,0,1.39,0.48,0.8566122278815482,55169,0.5864051870748312,236,241,1.021186440677966,0,DC-065|qp58.8
1.96,50.0,58.8,1.0,12,1.39,0.48,0.1590782678313172,152387,1.619759778911557,10,43,4.3,0,DC-065|qp58.8
1.96,50.0,58.8,1.0,24,1.39,0.48,0.1382609126809759,171429,1.822161989795919,33,81,2.4545454545454546,0,DC-065|qp58.8
2.48,50.0,44.6,1.0,6,1.39,0.48,1.2315980293516362,28823,0.242128696236562,178,176,0.9887640449438202,0,DC-066|qp44.6
2.48,50.0,44.6,1.0,18,1.39,0.48,1.2172340570340558,29386,0.2468581989247343,178,181,1.0168539325842696,0,DC-066|qp44.6
2.48,50.0,59.5,1.0,0,1.39,0.48,1.1235908851548848,41778,0.3509576612903233,238,242,1.0168067226890756,0,DC-067|qp59.5
2.48,50.0,59.5,1.0,12,1.39,0.48,1.1749016304078823,40358,0.3390288978494601,238,239,1.004201680672269,0,DC-067|qp59.5
2.48,50.0,59.5,1.0,24,1.39,0.48,1.1842213124863057,40549,0.3406334005376376,238,237,0.9957983193277312,0,DC-067|qp59.5
2.48,50.0,74.4,1.0,6,1.39,0.48,1.0769978506180682,55830,0.4690020161290347,298,305,1.023489932885906,0,DC-068|qp74.4
2.48,50.0,74.4,1.0,18,1.39,0.48,0.8557953722184318,67635,0.5681703629032254,298,284,0.953020134228188,0,DC-068|qp74.4
3.54,50.0,63.7,1.0,0,1.39,0.48,1.1320153421708907,44583,0.2623764124293813,254,258,1.015748031496063,0,DC-069|qp63.7
3.54,50.0,63.7,1.0,12,1.39,0.48,1.196915953746506,42548,0.2504001883239181,254,258,1.015748031496063,0,DC-069|qp63.7
3.54,50.0,63.7,1.0,24,1.39,0.48,1.176682249447554,43424,0.2555555555555568,254,255,1.0039370078740155,0,DC-069|qp63.7
3.54,50.0,85.0,1.0,6,1.39,0.48,0.9532638927595062,71764,0.4223399246704362,340,343,1.008823529411765,0,DC-070|qp85.0
3.54,50.0,85.0,1.0,18,1.39,0.48,0.9366163244757856,73497,0.4325388418079074,340,336,0.9882352941176472,0,DC-070|qp85.0
3.54,50.0,106.2,1.0,0,1.39,0.48,0.757803282214859,111571,0.6566089924670426,424,401,0.945754716981132,0,DC-071|qp106.2
3.54,50.0,106.2,1.0,12,1.39,0.48,0.8522724896973319,99490,0.5855108286252394,424,409,0.964622641509434,0,DC-071|qp106.2
3.54,50.0,106.2,1.0,24,1.39,0.48,0.766012596284579,110350,0.6494232580037695,424,413,0.9740566037735848,0,DC-071|qp106.2
1.12,50.0,20.2,1.0,6,1.39,0.48,0.0284257137726813,139225,2.5897507440475884,0,0,1.0,0,DC-072|qp20.2
1.12,50.0,20.2,1.0,18,1.39,0.48,0.0259156313204391,138440,2.57514880952385,0,0,1.0,0,DC-072|qp20.2
1.12,50.0,26.9,1.0,0,1.39,0.48,0.0209694314086524,154276,2.869717261904684,0,0,1.0,0,DC-073|qp26.9
1.12,50.0,26.9,1.0,12,1.39,0.48,0.021878820544514,152138,2.829947916666809,0,0,1.0,0,DC-073|qp26.9
1.12,50.0,26.9,1.0,24,1.39,0.48,0.0243283572410679,154204,2.8683779761904864,0,0,1.0,0,DC-073|qp26.9
1.12,50.0,33.6,1.0,6,1.39,0.48,0.0170121985252646,161249,2.9994233630950795,0,0,1.0,0,DC-074|qp33.6
1.12,50.0,33.6,1.0,18,1.39,0.48,0.0126703431372509,163200,3.035714285714275,0,0,1.0,0,DC-074|qp33.6
1.4,50.0,25.2,1.0,0,1.39,0.48,0.035616335420676,183650,2.7328869047619406,0,0,1.0,0,DC-075|qp25.2
1.4,50.0,25.2,1.0,12,1.39,0.48,0.0379445017107154,182384,2.714047619047651,0,0,1.0,0,DC-075|qp25.2
1.4,50.0,25.2,1.0,24,1.39,0.48,0.0387626885845536,182743,2.7193898809524115,0,0,1.0,0,DC-075|qp25.2
1.4,50.0,33.6,1.0,6,1.39,0.48,0.0255680371735904,211333,3.1448363095238405,0,0,1.0,0,DC-076|qp33.6
1.4,50.0,33.6,1.0,18,1.39,0.48,0.0264357964927137,212356,3.16005952380966,0,0,1.0,0,DC-076|qp33.6
1.4,50.0,42.0,1.0,0,1.39,0.48,0.0194990010490329,229741,3.418764880952239,0,0,1.0,0,DC-077|qp42.0
1.4,50.0,42.0,1.0,12,1.39,0.48,0.0207277840953716,230398,3.4285416666666837,0,0,1.0,0,DC-077|qp42.0
1.4,50.0,42.0,1.0,24,1.39,0.48,0.0214211368580304,233081,3.468467261904772,0,0,1.0,0,DC-077|qp42.0
1.71,50.0,30.8,1.0,6,1.39,0.48,1.1494444189146311,21761,0.2651193957115003,124,123,0.9919354838709676,0,DC-078|qp30.8
1.71,50.0,30.8,1.0,18,1.39,0.48,1.1412601792457433,21981,0.267799707602336,124,120,0.967741935483871,0,DC-078|qp30.8
1.71,50.0,41.0,1.0,0,1.39,0.48,1.0361262026032616,31806,0.387499999999999,164,167,1.0182926829268293,0,DC-079|qp41.0
1.71,50.0,41.0,1.0,12,1.39,0.48,1.0814024689740722,30539,0.3720638401559448,164,165,1.0060975609756098,0,DC-079|qp41.0
1.71,50.0,41.0,1.0,24,1.39,0.48,1.0279911525875116,33004,0.4020955165692008,164,164,1.0,0,DC-079|qp41.0
1.71,50.0,51.3,1.0,6,1.39,0.48,0.6480867286668281,46559,0.5672392787524362,58,99,1.706896551724138,0,DC-080|qp51.3
1.71,50.0,51.3,1.0,18,1.39,0.48,0.8629122814287042,48268,0.5880604288499142,206,201,0.9757281553398058,0,DC-080|qp51.3
1.74,50.0,31.3,1.0,0,1.39,0.48,1.0975131400474265,23592,0.2824712643678123,124,120,0.967741935483871,0,DC-081|qp31.3
1.74,50.0,31.3,1.0,12,1.39,0.48,1.1603305973552298,21930,0.2625718390804603,124,128,1.032258064516129,0,DC-081|qp31.3
1.74,50.0,31.3,1.0,24,1.39,0.48,1.1871177304963954,21150,0.2532327586206895,124,127,1.0241935483870968,0,DC-081|qp31.3
1.74,50.0,41.8,1.0,6,1.39,0.48,0.6224125633485652,47949,0.5741020114942508,105,123,1.1714285714285717,0,DC-082|qp41.8
1.74,50.0,41.8,1.0,18,1.39,0.48,1.0232737272345014,33274,0.3983955938697316,168,174,1.0357142857142858,0,DC-082|qp41.8
1.74,50.0,52.2,1.0,0,1.39,0.48,0.6838088227653236,57737,0.6912954980842982,159,190,1.1949685534591197,0,DC-083|qp52.2
1.74,50.0,52.2,1.0,12,1.39,0.48,0.8700588726598729,49089,0.5877514367816205,208,204,0.9807692307692308,0,DC-083|qp52.2
1.74,50.0,52.2,1.0,24,1.39,0.48,0.9446241159909292,45107,0.540074233716476,208,207,0.9951923076923076,0,DC-083|qp52.2
2.46,50.0,44.3,1.0,6,1.39,0.48,1.22851505203609,28634,0.2424966124661268,178,176,0.9887640449438202,0,DC-084|qp44.3
2.46,50.0,44.3,1.0,18,1.39,0.48,1.2175187815170658,29151,0.2468750000000054,178,181,1.0168539325842696,0,DC-084|qp44.3
2.46,50.0,59.0,1.0,0,1.39,0.48,1.1097818337375074,42078,0.3563516260162608,236,242,1.0254237288135593,0,DC-085|qp59.0
2.46,50.0,59.0,1.0,12,1.39,0.48,1.190991978476366,40142,0.3399559620596212,236,242,1.0254237288135593,0,DC-085|qp59.0
2.46,50.0,59.0,1.0,24,1.39,0.48,1.1724384749125898,40837,0.3458418021680252,236,234,0.9915254237288136,0,DC-085|qp59.0
2.46,50.0,73.8,1.0,6,1.39,0.48,0.7985460347254896,53275,0.4511771680216856,184,182,0.9891304347826086,0,DC-086|qp73.8
2.46,50.0,73.8,1.0,18,1.39,0.48,0.6225410287993409,85245,0.7219258130081275,239,246,1.0292887029288702,0,DC-086|qp73.8
4.98,50.0,89.6,1.0,0,1.39,0.48,0.9194518231687888,77475,0.324108935742987,358,359,1.0027932960893855,0,DC-087|qp89.6
4.98,50.0,89.6,1.0,12,1.39,0.48,0.9877026216285648,71673,0.2998368473895682,358,354,0.988826815642458,0,DC-087|qp89.6
4.98,50.0,89.6,1.0,24,1.39,0.48,0.958822196295994,74571,0.311960341365471,358,353,0.9860335195530726,0,DC-087|qp89.6
4.98,50.0,119.5,1.0,6,1.39,0.48,0.9249168480713144,101982,0.4266315261044069,478,473,0.9895397489539748,0,DC-088|qp119.5
4.98,50.0,119.5,1.0,18,1.39,0.48,1.007702292242578,95147,0.3980379852744279,478,469,0.9811715481171548,0,DC-088|qp119.5
4.98,50.0,149.4,1.0,0,1.39,0.48,0.7361685386851998,157851,0.6603539156626597,598,539,0.9013377926421404,0,DC-089|qp149.4
4.98,50.0,149.4,1.0,12,1.39,0.48,0.7157319142657201,162642,0.6803965863453879,598,533,0.8913043478260869,0,DC-089|qp149.4
4.98,50.0,149.4,1.0,24,1.39,0.48,0.8423596332110966,140026,0.5857848058902422,598,546,0.9130434782608696,0,DC-089|qp149.4
1.168,50.0,21.0,1.0,6,1.39,0.48,0.0268647585297759,143351,2.5569170947488487,0,0,1.0,0,DC-090|qp21.0
1.168,50.0,21.0,1.0,18,1.39,0.48,0.0259245207951598,140754,2.510595034246592,0,0,1.0,0,DC-090|qp21.0
1.168,50.0,28.0,1.0,0,1.39,0.48,0.0166189539813097,156632,2.793807077625538,0,0,1.0,0,DC-091|qp28.0
1.168,50.0,28.0,1.0,12,1.39,0.48,0.017800506264224,156045,2.783336900684983,0,0,1.0,0,DC-091|qp28.0
1.168,50.0,28.0,1.0,24,1.39,0.48,0.0175170539837017,157881,2.816085188356304,0,0,1.0,0,DC-091|qp28.0
1.168,50.0,35.0,1.0,6,1.39,0.48,0.0135058781617362,168420,3.004066780821857,0,0,1.0,0,DC-092|qp35.0
1.168,50.0,35.0,1.0,18,1.39,0.48,0.0131757398611588,164220,2.9291523972603013,0,0,1.0,0,DC-092|qp35.0
1.524,50.0,27.4,1.0,0,1.39,0.48,0.3949811648797857,48314,0.6604604111986082,49,74,1.510204081632653,0,DC-093|qp27.4
1.524,50.0,27.4,1.0,12,1.39,0.48,0.7467055070051551,21627,0.2956446850393783,20,50,2.5,0,DC-093|qp27.4
1.524,50.0,27.4,1.0,24,1.39,0.48,0.310553701772757,38360,0.5243875765529328,0,18,1.0,0,DC-093|qp27.4
1.524,50.0,36.6,1.0,6,1.39,0.48,0.1265338512648775,96023,1.3126503718285192,0,6,1.0,0,DC-094|qp36.6
1.524,50.0,36.6,1.0,18,1.39,0.48,0.1219856489285404,103825,1.4193050087489123,0,27,1.0,0,DC-094|qp36.6
1.524,50.0,45.7,1.0,0,1.39,0.48,0.0579736089012896,177863,2.4314167760280085,0,19,1.0,0,DC-095|qp45.7
1.524,50.0,45.7,1.0,12,1.39,0.48,0.0491498741191462,197806,2.7040409011372915,0,18,1.0,0,DC-095|qp45.7
1.524,50.0,45.7,1.0,24,1.39,0.48,0.1351036253917189,150301,2.0546396544182204,0,28,1.0,0,DC-095|qp45.7
1.651,50.0,29.7,1.0,6,1.39,0.48,1.1443402240660845,21333,0.2691929133858213,120,118,0.9833333333333332,0,DC-096|qp29.7
1.651,50.0,29.7,1.0,18,1.39,0.48,1.1428955427016023,20573,0.2596027660003969,120,113,0.9416666666666668,0,DC-096|qp29.7
1.651,50.0,39.6,1.0,0,1.39,0.48,1.0789700886017208,30022,0.3788360589541686,160,156,0.975,0,DC-097|qp39.6
1.651,50.0,39.6,1.0,12,1.39,0.48,1.0401007952350945,30557,0.3855870179689067,160,159,0.99375,0,DC-097|qp39.6
1.651,50.0,39.6,1.0,24,1.39,0.48,1.0596455092234718,29761,0.3755426004441766,160,158,0.9875,0,DC-097|qp39.6
1.651,50.0,49.5,1.0,6,1.39,0.48,0.1710149481100756,105030,1.325333131435491,2,22,11.0,0,DC-098|qp49.5
1.651,50.0,49.5,1.0,18,1.39,0.48,0.966496353821497,42236,0.5329598223298985,198,202,1.02020202020202,0,DC-098|qp49.5
2.438,50.0,43.9,1.0,0,1.39,0.48,1.1720053995325628,30373,0.2595450505879212,176,180,1.0227272727272727,0,DC-099|qp43.9
2.438,50.0,43.9,1.0,12,1.39,0.48,1.2019920710219048,29512,0.252187585452565,176,174,0.9886363636363636,0,DC-099|qp43.9
2.438,50.0,43.9,1.0,24,1.39,0.48,1.2240485688291165,28578,0.2442063166530055,176,175,0.9943181818181818,0,DC-099|qp43.9
2.438,50.0,58.5,1.0,6,1.39,0.48,1.1639764676739994,40370,0.3449719715613975,234,232,0.9914529914529916,0,DC-100|qp58.5
2.438,50.0,58.5,1.0,18,1.39,0.48,1.093216562740731,42819,0.3658993027071454,234,240,1.0256410256410255,0,DC-100|qp58.5
2.438,50.0,73.1,1.0,0,1.39,0.48,0.8450863805177791,54121,0.4624777823352681,107,156,1.4579439252336448,0,DC-101|qp73.1
2.438,50.0,73.1,1.0,12,1.39,0.48,1.093233949661284,53597,0.4580000683620687,294,289,0.9829931972789115,0,DC-101|qp73.1
2.438,50.0,73.1,1.0,24,1.39,0.48,0.3135292750184382,124748,1.0660035548263356,101,149,1.4752475247524752,0,DC-101|qp73.1
